A1,A2,A3,B1,B2,B3,C1,C2,C3,
4,23,19,3,12,8,3,6,4,
6,24,21,3,10,7,2,6,6,
5,23,20,4,11,8,4,6,5,
5,23,20,3,11,8,4,6,5,
6,22,18,4,11,8,3,5,4,
6,22,18,4,11,8,3,7,5,
6,22,18,2,10,7,2,6,5,
6,21,20,4,9,8,3,6,5,
6,19,18,2,9,7,3,6,5,
7,21,20,3,9,7,3,6,5,
7,22,20,4,8,7,3,5,5,
6,21,20,3,8,7,3,5,4,
7,18,19,3,7,7,3,5,3,
6,18,19,2,7,7,3,5,4,
6,17,20,2,8,7,2,5,5,
7,16,19,2,6,8,3,5,5,
6,16,19,3,5,6,2,5,4,
7,16,21,4,6,7,2,3,3,
7,14,21,3,5,8,2,5,5,
6,15,21,4,6,7,3,3,5,
8,15,20,4,6,7,2,4,4,
6,13,19,3,5,7,2,5,5,
6,13,19,3,5,7,2,4,4,
6,13,18,4,4,6,3,3,5,
8,12,16,2,5,5,3,3,4,
7,9,13,2,5,5,4,5,5,
6,10,16,4,5,6,4,4,6,
6,10,18,5,5,14,4,3,5,
5,10,17,3,7,19,3,3,5,
4,9,16,5,6,24,2,3,4,
4,7,19,5,7,33,2,2,5,
4,8,21,6,9,40,2,3,6,
4,7,24,5,8,49,4,3,6,
3,8,25,6,9,60,2,2,7,
4,6,28,7,8,83,2,2,7,
4,6,30,7,10,111,3,4,8,
6,6,36,7,10,145,3,3,9,
6,8,39,8,13,180,2,3,9,
6,7,43,9,14,206,2,2,8,
4,9,46,6,13,225,2,3,9,
4,8,48,6,13,238,3,3,10,
2,8,49,8,13,248,2,2,10,
2,8,50,6,14,264,2,2,11,
5,7,53,8,15,279,3,4,10,
2,9,54,7,15,288,3,3,11,
4,9,56,7,14,293,3,4,11,
4,8,57,7,15,301,2,4,10,
6,9,58,7,14,306,3,2,11,
3,8,54,8,14,311,3,4,11,
4,8,48,7,14,317,2,3,10,
3,8,50,6,14,323,2,4,10,
4,9,55,7,14,332,2,2,11,
3,7,55,7,15,340,2,3,13,
2,9,56,8,14,350,2,2,13,
3,10,57,7,15,358,3,4,13,
5,9,57,8,16,365,3,2,13,
3,8,55,7,15,371,3,2,13,
2,8,58,8,16,374,2,2,14,
2,8,59,8,14,377,3,3,13,
6,9,59,7,15,382,3,3,13,
5,9,62,6,15,384,2,3,15,
2,8,62,7,15,388,2,3,15,
4,8,63,9,14,390,3,2,13,
3,8,62,8,14,393,2,4,14,
4,8,64,7,15,397,4,2,13,
5,9,63,7,15,397,3,3,15,
4,8,62,8,15,399,2,4,15,
6,10,63,7,14,402,2,3,14,
4,10,61,9,15,403,4,3,15,
4,10,59,7,15,407,3,3,14,
5,8,55,8,15,409,2,2,14,
5,9,57,7,15,409,2,2,15,
2,9,60,7,15,413,2,3,15,
4,8,61,6,13,414,2,2,14,
3,9,59,7,15,414,2,4,16,
2,9,61,8,15,419,3,4,15,
5,9,62,8,15,421,2,4,15,
3,9,60,7,14,424,2,3,14,
4,8,58,9,15,425,3,3,16,
5,9,60,6,15,425,3,4,16,
3,9,64,7,15,427,2,2,17,
3,9,62,7,14,428,3,4,17,
6,10,62,8,14,429,2,3,16,
5,10,62,8,14,431,2,3,16,
5,10,57,8,15,433,4,3,17,
5,10,55,8,15,433,3,3,17,
5,8,52,7,16,432,3,3,18,
2,8,54,6,15,435,2,3,18,
4,9,55,8,14,435,3,3,19,
4,8,54,7,16,435,2,3,20,
4,8,51,8,15,435,2,3,21,
3,8,50,9,14,437,2,3,22,
3,9,51,8,14,438,3,4,23,
4,10,51,8,15,440,4,4,23,
5,9,53,8,14,441,2,3,25,
6,10,54,8,15,443,3,4,24,
4,9,51,8,14,443,3,4,26,
6,10,51,7,16,443,3,3,25,
4,9,52,7,15,445,3,3,27,
6,10,53,7,16,446,4,4,28,
4,10,53,8,16,447,3,5,28,
4,9,52,8,16,447,2,5,29,
4,10,55,7,15,448,3,4,29,
5,9,55,8,15,449,3,4,29,
4,10,57,7,14,451,4,2,28,
7,10,57,6,14,451,3,4,29,
5,10,55,8,15,451,3,3,27,
5,10,54,8,14,450,2,2,28,
5,9,53,8,15,450,2,4,30,
2,9,54,8,14,450,3,4,29,
4,10,52,7,15,450,2,4,28,
4,10,54,7,15,451,3,4,30,
5,10,56,7,14,448,4,3,30,
5,11,56,9,15,445,4,3,29,
4,10,54,8,15,441,2,4,28,
5,10,55,9,14,437,3,4,26,
6,10,51,8,14,424,2,3,22,
5,8,46,9,14,404,3,2,18,
3,7,46,8,15,373,3,3,17,
3,8,43,9,15,334,3,3,16,
4,8,39,7,14,291,3,3,13,
3,9,34,9,13,236,2,3,13,
4,8,32,7,13,165,3,2,9,
6,11,25,8,12,71,2,4,6,
4,11,16,5,6,9,4,3,5,
6,7,11,3,5,6,2,3,4,
5,5,11,4,6,9,3,4,4,
7,10,15,4,6,9,4,4,4,
7,9,15,4,6,9,3,2,5,
8,10,17,5,6,9,4,2,4,
5,10,15,5,4,8,4,2,3,
7,10,17,5,6,9,3,3,4,
7,10,16,4,4,9,4,4,5,
6,10,17,4,5,9,3,2,3,
6,10,18,4,5,9,3,2,4,
6,10,18,3,4,8,2,2,4,
7,10,19,5,5,9,3,3,4,
8,10,19,5,5,9,3,3,4,
7,11,17,5,5,8,3,3,3,
6,10,17,3,6,9,3,4,4,
6,11,17,4,6,9,3,3,5,
8,10,16,5,6,10,3,4,5,
6,9,18,5,6,9,2,2,4,
7,11,19,5,6,10,2,4,5,
7,11,18,5,6,10,3,2,3,
7,10,20,5,4,9,3,2,3,
7,11,19,4,6,9,4,3,4,
6,10,19,3,6,9,1,2,4,
7,10,18,5,4,9,4,4,5,
6,10,18,3,4,10,2,3,5,
6,11,18,4,5,8,3,4,3,
7,10,16,4,5,7,2,3,3,
4,9,16,2,4,5,3,2,4,
7,10,15,3,4,5,3,3,2,
6,9,16,3,2,4,3,4,4,
8,9,16,2,3,3,4,3,3,
8,7,15,3,2,2,4,2,3,
14,6,15,4,2,2,5,2,3,
13,6,16,3,2,3,7,3,4,
10,7,15,3,3,2,10,4,7,
11,7,15,3,4,3,16,4,8,
14,7,14,2,2,4,22,6,8,
14,6,14,3,2,3,33,8,8,
12,8,13,5,2,2,42,10,11,
13,8,13,4,2,2,53,10,12,
13,6,12,4,2,3,63,13,12,
11,8,11,4,3,3,71,13,12,
12,7,13,6,4,3,82,13,12,
12,8,13,6,3,3,91,14,12,
13,6,11,5,3,4,101,16,13,
12,7,14,4,3,4,108,15,12,
15,8,12,4,3,4,117,16,12,
16,8,12,5,3,3,125,16,13,
15,8,12,6,3,3,134,17,11,
15,8,12,6,3,2,144,18,12,
15,8,11,6,3,4,150,19,12,
17,8,12,6,3,4,156,19,12,
16,9,13,5,2,4,158,18,11,
16,8,14,6,3,3,162,19,13,
16,8,13,5,4,3,167,19,12,
17,9,13,7,4,3,167,18,11,
17,8,13,6,2,3,172,19,12,
18,8,13,8,3,4,176,19,12,
17,9,13,7,3,3,178,19,12,
18,10,14,7,3,4,180,21,13,
20,8,13,7,2,3,183,20,12,
19,10,15,6,4,3,187,21,11,
19,9,15,7,3,2,190,22,12,
17,10,15,7,3,3,191,23,12,
17,9,15,8,3,3,193,21,12,
20,10,15,7,3,4,195,22,11,
21,10,15,6,4,4,198,24,13,
21,11,15,8,4,3,200,23,13,
19,10,13,6,2,4,200,22,13,
19,11,14,7,2,3,202,24,12,
20,10,14,7,4,3,204,22,11,
20,11,13,7,3,4,205,23,12,
20,10,15,6,4,3,205,24,11,
19,10,14,8,4,3,205,24,11,
18,11,13,8,3,2,206,23,12,
19,11,15,8,3,3,208,23,13,
21,11,14,7,3,2,208,24,12,
20,10,13,7,3,4,209,25,13,
19,9,13,8,4,3,211,25,13,
18,11,14,8,4,4,213,25,13,
17,10,13,8,4,3,212,25,12,
18,10,14,6,4,2,212,25,12,
19,9,14,7,4,4,214,24,12,
19,10,14,6,3,3,214,24,12,
18,10,14,6,4,3,214,24,13,
19,11,14,8,3,4,215,24,12,
19,10,14,8,2,4,216,25,11,
19,9,14,7,3,2,216,23,12,
18,9,13,8,2,2,214,23,12,
17,9,12,6,3,4,213,22,12,
17,9,13,7,3,3,216,23,12,
20,10,13,8,4,4,216,24,13,
20,10,12,7,3,3,218,23,12,
22,9,12,7,3,3,218,24,13,
19,8,14,7,3,3,216,22,11,
18,10,14,8,2,3,214,23,12,
18,8,13,6,3,3,214,22,13,
19,11,14,7,3,3,215,23,13,
19,10,13,8,3,5,215,24,13,
18,9,14,7,2,2,215,23,13,
19,9,13,8,4,4,217,23,13,
17,9,15,7,4,2,218,23,12,
16,9,14,6,4,4,217,23,13,
18,10,15,7,3,3,217,23,11,
18,9,15,7,4,2,217,22,12,
19,10,15,9,2,3,219,23,13,
18,10,15,7,2,4,219,22,12,
18,10,15,8,2,4,219,23,13,
19,10,14,8,4,4,219,25,13,
19,10,15,8,4,3,221,24,11,
22,11,15,8,2,4,222,24,13,
21,11,14,7,3,3,224,25,12,
18,10,15,7,3,4,224,25,12,
19,10,14,7,4,4,225,25,13,
20,10,15,8,4,3,227,25,13,
22,11,15,9,3,4,227,25,11,
20,10,15,8,3,4,229,24,12,
20,10,13,7,3,4,230,26,12,
20,10,14,9,2,4,229,25,11,
20,11,15,9,4,3,230,24,11,
20,12,15,7,3,4,228,25,12,
21,10,14,7,3,4,226,25,11,
22,10,14,8,3,3,227,25,12,
20,11,14,8,3,4,225,26,12,
23,10,13,9,3,2,224,26,12,
21,11,14,8,4,4,226,26,12,
20,10,14,7,4,3,224,26,13,
23,10,15,7,4,4,224,25,13,
20,10,14,8,3,3,227,26,11,
20,10,13,7,3,4,228,26,12,
20,10,13,7,4,4,230,26,13,
20,11,12,7,5,4,230,27,11,
19,10,15,8,3,2,231,27,11,
21,11,15,9,2,4,234,26,13,
19,11,14,9,3,4,235,26,13,
22,11,14,10,4,3,236,26,11,
21,12,15,8,3,3,238,25,12,
21,12,14,8,4,3,238,28,12,
22,12,15,8,4,3,237,26,13,
23,11,15,8,4,2,237,27,13,
19,11,14,8,4,3,236,26,12,
22,10,15,8,3,4,235,26,13,
19,10,15,8,4,4,235,27,13,
20,9,13,9,3,3,232,27,14,
16,10,14,9,4,4,232,25,13,
21,10,14,7,3,4,232,25,13,
18,10,14,5,4,4,230,27,12,
20,9,13,7,4,4,231,26,12,
17,9,13,7,3,3,228,25,12,
17,9,12,7,3,4,225,24,12,
16,10,13,8,3,2,223,23,12,
16,8,13,6,2,4,222,23,13,
16,9,13,7,3,3,222,24,12,
17,10,13,7,3,2,222,25,13,
17,10,13,7,3,2,223,25,12,
18,8,14,7,3,2,224,25,14,
16,9,13,6,3,4,221,26,13,
16,10,13,7,3,4,222,26,14,
16,10,13,7,4,4,223,25,13,
18,10,14,8,4,2,229,26,13,
19,9,14,8,3,3,228,25,14,
19,9,13,8,4,3,227,25,11,
17,9,14,9,4,3,227,27,13,
17,9,15,8,4,4,229,26,12,
19,9,14,7,2,4,230,26,14,
18,10,14,7,3,2,232,27,13,
18,10,15,9,3,4,234,26,14,
18,9,14,7,4,3,232,27,13,
18,9,13,7,3,4,231,26,12,
18,9,14,6,3,3,228,28,14,
17,8,13,8,3,4,229,26,12,
19,10,12,8,4,4,231,27,12,
19,11,13,7,4,5,234,25,13,
18,10,13,8,2,4,232,25,13,
19,8,13,7,3,3,232,25,12,
18,9,13,7,2,3,230,28,13,
16,8,13,7,3,3,232,28,12,
17,9,12,7,3,4,235,26,14,
16,8,12,6,2,4,237,28,13,
17,9,11,7,4,3,236,26,12,
17,9,11,7,4,2,234,27,14,
19,9,12,8,4,3,238,27,13,
17,9,13,6,4,4,238,27,13,
19,9,13,6,4,3,239,27,13,
18,10,13,6,2,4,239,27,13,
19,10,13,6,4,4,239,26,14,
18,9,13,8,4,3,236,27,12,
18,10,14,7,3,4,234,24,13,
16,9,13,7,3,4,234,26,13,
20,9,14,6,4,5,237,26,13,
18,10,15,7,3,5,237,27,13,
18,11,14,6,3,2,237,27,13,
18,11,13,8,4,4,236,27,13,
20,10,14,7,4,2,236,28,11,
19,11,12,7,3,4,238,28,13,
22,12,13,6,4,3,239,29,12,
18,10,15,8,4,4,239,28,12,
19,10,14,7,3,3,238,28,13,
21,10,13,7,4,4,235,27,13,
19,9,14,6,3,2,229,25,12,
18,9,13,6,3,2,213,24,13,
16,9,13,6,2,4,190,20,13,
16,9,14,5,2,4,156,20,11,
16,7,13,5,2,3,117,15,12,
14,7,13,5,2,4,83,12,12,
12,7,15,4,3,3,51,8,10,
15,6,16,3,2,3,21,4,6,
11,11,18,3,3,3,4,4,4,
13,12,15,2,2,2,4,3,2,
7,8,8,1,3,6,2,4,4,
4,7,11,3,2,4,3,2,3,
5,10,14,2,2,4,3,3,3,
6,9,15,2,4,4,3,3,2,
6,10,16,2,4,5,3,2,4,
6,8,15,3,2,4,2,3,2,
7,7,16,2,2,5,2,2,3,
6,8,17,2,3,4,3,2,2,
6,10,17,2,3,5,3,2,4,
7,9,17,2,3,3,3,2,4,
6,8,17,3,3,4,4,3,4,
6,8,17,2,2,5,2,4,4,
7,8,16,3,3,6,3,3,4,
7,8,17,2,2,5,3,2,2,
7,9,17,3,3,4,2,2,5,
9,8,18,2,3,4,3,2,4,
7,9,18,3,4,5,3,2,4,
6,8,18,3,3,5,3,3,4,
6,11,18,3,2,5,2,3,2,
7,10,18,4,3,5,3,2,3,
7,9,17,3,5,5,2,3,4,
6,10,19,2,4,5,2,3,4,
8,10,18,4,4,6,4,2,4,
8,9,19,3,3,3,3,3,3,
7,9,18,3,2,4,3,3,5,
7,10,18,2,3,5,2,2,4,
6,10,19,4,4,5,3,3,4,
7,10,19,2,4,5,2,3,3,
6,10,19,2,4,6,2,2,3,
9,7,13,3,4,4,3,3,3,
4,5,8,2,3,3,3,2,6,
2,10,10,2,6,5,2,10,8,
5,11,13,2,6,4,2,9,7,
5,12,14,2,6,6,2,9,6,
5,12,13,3,6,5,4,11,8,
4,12,13,3,7,5,4,11,8,
5,14,14,3,8,6,3,14,9,
4,14,13,2,10,5,4,21,10,
5,17,12,3,12,5,6,27,12,
5,19,12,4,14,5,5,37,13,
8,19,14,3,20,6,9,48,14,
6,21,11,3,23,6,11,55,16,
5,21,13,4,29,7,11,63,17,
6,20,12,5,32,7,13,75,18,
7,20,11,5,36,7,17,91,18,
9,19,10,7,37,6,19,111,20,
8,21,11,6,40,7,22,128,20,
8,20,11,6,42,7,25,141,20,
9,21,12,6,45,6,26,156,22,
10,20,11,6,46,6,29,163,23,
9,21,12,6,47,7,30,171,24,
8,20,10,6,47,8,31,183,25,
9,21,11,7,48,8,31,190,27,
9,20,11,8,50,8,32,198,28,
10,23,11,8,52,8,35,205,29,
11,22,10,8,55,8,34,210,31,
11,22,12,8,55,8,35,218,31,
10,23,12,7,59,8,35,223,33,
10,23,12,8,59,8,35,228,35,
11,23,13,9,58,8,34,233,37,
10,23,12,9,63,8,35,237,40,
11,22,13,8,63,9,35,240,40,
11,23,11,9,64,10,35,243,44,
8,22,12,8,65,9,33,247,47,
8,21,12,8,67,9,32,251,49,
10,21,11,9,66,10,33,255,50,
10,23,11,9,68,10,36,259,51,
10,23,13,9,68,9,37,263,51,
11,24,13,10,70,11,38,265,50,
11,22,13,9,70,11,37,267,49,
10,23,13,9,69,11,36,268,49,
10,23,14,9,67,9,37,272,49,
11,23,14,10,70,11,38,275,51,
11,23,13,9,71,11,38,280,52,
10,23,13,10,70,12,39,281,52,
10,23,13,8,72,11,41,284,52,
9,24,14,9,69,10,39,285,52,
11,22,11,8,64,10,41,286,51,
11,23,12,8,63,9,40,288,53,
9,22,13,9,61,9,41,289,54,
10,22,13,8,60,9,43,290,54,
11,23,13,8,52,9,41,292,52,
10,23,10,7,44,7,42,290,51,
8,21,10,7,38,6,43,288,50,
8,21,11,6,36,7,42,292,54,
9,21,12,6,37,7,42,295,52,
8,22,12,6,38,7,38,296,54,
10,22,13,6,39,8,38,294,55,
9,23,12,6,41,9,39,300,56,
8,21,12,6,42,9,38,300,59,
9,21,11,6,44,10,37,301,59,
10,23,13,7,45,9,38,302,58,
8,22,13,7,48,9,40,306,58,
11,23,14,7,46,9,41,305,60,
11,21,11,8,43,8,42,306,59,
10,23,13,6,42,9,42,307,61,
11,23,13,7,42,9,43,306,60,
11,23,13,7,44,9,44,308,61,
10,23,13,8,45,9,43,309,63,
10,23,13,7,44,8,44,306,63,
10,22,14,7,44,10,43,311,63,
9,21,13,7,46,8,44,313,62,
12,22,13,7,42,9,44,312,64,
11,22,12,7,44,9,44,316,63,
9,22,11,7,45,9,42,317,64,
12,23,13,9,48,9,45,319,65,
10,22,13,7,49,9,44,320,65,
11,22,13,7,51,10,45,320,65,
10,23,12,9,51,10,43,322,65,
10,22,13,9,49,10,45,321,63,
10,22,13,7,47,10,42,319,64,
11,21,13,7,47,8,40,323,65,
10,23,13,8,47,9,43,322,64,
9,23,14,8,48,10,44,324,66,
10,22,14,8,51,10,42,324,65,
9,23,13,8,52,10,43,327,64,
10,24,13,9,49,9,41,325,64,
10,22,13,8,51,11,42,325,65,
10,21,14,8,51,10,41,324,66,
11,24,14,7,50,11,40,324,65,
10,24,15,8,51,10,40,324,65,
10,24,15,8,52,11,40,325,66,
11,23,15,8,53,12,42,327,65,
11,23,15,10,53,10,42,326,67,
10,22,13,7,55,10,44,325,68,
10,23,14,9,55,10,43,327,68,
10,22,13,9,55,11,44,328,66,
11,24,12,9,54,11,42,330,66,
11,22,12,9,54,11,42,330,68,
10,23,13,8,55,10,41,330,66,
11,22,13,7,53,10,41,332,69,
10,23,13,9,54,10,42,331,70,
10,23,13,8,52,11,41,334,70,
12,24,14,8,53,10,42,336,68,
11,24,14,9,56,11,43,334,69,
10,23,13,9,54,11,43,336,70,
10,23,13,9,58,11,44,336,69,
12,23,13,9,59,11,44,337,70,
12,24,13,9,59,12,46,338,69,
11,23,13,8,59,12,45,339,70,
12,23,14,9,60,12,43,338,70,
10,23,12,10,59,12,45,339,70,
10,23,14,8,61,11,44,341,70,
12,24,14,9,61,12,44,339,70,
10,23,13,9,60,12,45,340,71,
11,24,14,8,59,12,45,341,69,
11,22,13,9,56,10,43,342,70,
10,23,14,9,56,10,43,341,70,
12,23,14,9,55,11,43,343,70,
10,25,15,9,54,10,42,343,72,
10,24,15,8,52,12,39,342,72,
10,24,14,9,52,11,38,342,71,
9,24,14,9,50,10,39,341,72,
11,24,15,6,49,11,40,342,73,
10,24,15,7,49,11,41,342,73,
11,26,15,6,49,11,41,343,74,
12,25,15,9,52,10,42,343,74,
11,24,16,8,55,10,42,345,73,
12,24,15,8,55,12,42,345,74,
12,24,14,8,52,11,42,346,73,
11,22,15,7,49,10,43,346,73,
11,25,14,7,46,9,43,346,73,
10,25,15,7,47,10,43,349,73,
12,24,15,7,50,10,42,346,75,
10,23,14,8,51,10,42,348,75,
11,25,15,9,50,11,43,348,75,
10,23,14,8,49,10,44,350,76,
12,24,15,7,50,10,43,349,76,
10,24,14,7,50,11,42,351,75,
11,24,14,8,50,10,43,351,75,
11,25,15,8,53,11,43,351,75,
12,25,15,8,47,10,44,353,75,
12,25,14,6,45,10,44,350,76,
11,25,14,7,43,9,45,348,74,
11,24,14,6,43,9,43,349,73,
12,25,15,7,43,9,44,350,74,
13,26,14,8,45,11,45,351,73,
12,26,17,7,44,9,44,351,74,
13,26,16,8,42,9,45,347,74,
12,26,14,6,42,9,44,348,73,
12,25,15,7,43,8,44,349,74,
12,25,15,7,42,10,46,349,74,
13,25,14,8,43,10,45,348,73,
11,25,15,8,44,9,46,346,74,
12,26,15,8,45,9,45,350,73,
12,26,14,7,47,9,45,352,75,
13,26,14,7,48,10,44,353,75,
13,27,16,8,50,11,46,354,75,
12,26,16,9,51,10,44,354,74,
13,27,17,8,50,10,44,353,72,
13,26,14,6,44,9,42,352,70,
13,25,14,8,45,10,43,355,73,
12,25,16,8,49,10,44,355,74,
14,26,15,8,52,12,46,356,75,
13,25,14,10,52,10,46,356,75,
11,24,12,9,45,9,48,354,75,
11,24,12,8,42,8,48,354,73,
12,25,14,7,43,9,48,354,73,
12,25,14,8,47,9,48,355,75,
12,24,14,8,45,10,48,355,76,
12,23,13,6,40,8,49,352,72,
12,23,14,7,36,8,48,351,74,
11,24,12,8,36,7,46,348,74,
10,22,14,7,34,9,44,343,74,
11,23,12,6,33,8,40,344,73,
9,23,14,5,33,7,39,345,75,
10,22,13,5,34,8,38,344,75,
11,23,14,7,35,9,41,346,75,
9,22,13,6,35,7,41,347,75,
11,24,14,6,35,8,43,346,74,
12,24,14,7,38,9,42,348,76,
11,24,14,8,37,9,43,349,76,
12,23,15,9,39,10,43,349,77,
10,23,14,8,37,9,44,349,76,
11,23,14,7,38,10,43,352,78,
11,25,14,9,38,9,44,354,77,
11,24,15,7,39,10,43,356,78,
12,25,15,9,42,8,43,356,78,
11,23,14,8,40,10,44,357,76,
10,23,14,7,37,9,44,355,76,
12,24,15,7,32,8,44,353,77,
12,24,14,9,37,8,44,356,76,
11,22,14,9,40,10,44,359,77,
10,24,14,9,40,10,45,359,77,
12,22,14,8,42,10,46,358,79,
12,22,12,8,34,9,45,359,79,
11,23,15,6,32,8,47,353,77,
12,23,12,8,32,8,47,354,75,
10,23,13,7,33,8,46,356,78,
12,22,13,6,32,8,46,358,75,
13,23,12,8,33,8,46,359,75,
13,22,13,8,35,8,46,363,76,
12,21,13,7,34,9,48,363,76,
12,22,12,8,35,8,48,366,73,
10,22,13,7,36,9,47,367,78,
11,22,12,8,35,9,47,368,79,
12,22,13,9,38,9,44,371,79,
11,22,13,8,35,9,48,369,80,
13,23,13,7,35,10,47,373,77,
11,23,13,9,38,8,47,376,77,
12,24,15,9,40,10,47,378,79,
13,25,13,8,40,8,48,381,80,
12,25,15,9,41,9,48,381,82,
13,25,14,8,43,10,47,379,80,
14,26,15,9,39,10,46,371,81,
12,23,14,8,39,10,46,366,80,
13,22,14,9,44,10,47,361,77,
10,21,12,9,41,8,48,352,67,
11,20,11,7,34,8,47,333,58,
10,18,10,8,34,6,46,299,48,
11,19,10,9,35,8,46,262,44,
10,18,12,7,32,7,38,206,41,
10,17,11,7,28,7,27,133,34,
9,17,13,5,22,7,18,69,21,
8,15,10,4,9,3,10,24,10,
7,10,13,3,2,2,4,5,7,
7,8,13,4,2,3,4,3,2,
4,6,14,3,2,3,2,2,2,
8,8,16,2,2,4,2,3,3,
8,7,15,4,2,4,2,2,3,
9,8,14,4,3,4,3,4,4,
8,7,16,4,3,5,3,3,4,
7,7,17,4,3,5,2,3,4,
7,8,16,2,4,3,3,3,4,
8,8,17,3,3,5,2,3,2,
8,8,16,3,2,3,3,2,3,
8,7,18,3,3,5,3,2,4,
8,8,16,3,3,3,2,3,3,
8,7,15,3,2,5,3,2,2,
8,7,17,3,4,5,2,2,4,
8,7,17,3,4,4,3,2,4,
8,9,17,3,4,4,2,3,4,
8,9,16,3,4,6,3,3,5,
8,9,17,2,3,3,3,3,5,
8,8,17,4,2,5,3,3,5,
8,9,17,3,3,4,3,2,4,
10,10,17,4,3,4,3,2,4,
9,9,17,2,2,5,2,2,4,
8,9,16,2,3,5,4,3,3,
9,9,16,3,2,5,3,2,5,
9,8,16,3,3,6,3,3,3,
8,7,14,4,3,3,3,2,3,
7,7,13,3,2,6,2,2,5,
7,6,19,2,4,10,2,2,10,
6,6,19,4,3,14,4,4,13,
7,6,23,4,2,14,4,3,16,
6,7,25,4,3,17,3,4,17,
6,8,25,4,4,19,4,3,21,
7,6,22,4,4,25,4,4,27,
5,6,21,2,3,29,5,4,34,
6,5,21,5,5,35,6,3,43,
5,5,24,4,4,42,5,4,47,
5,6,24,5,5,49,5,5,46,
5,6,24,4,4,55,4,4,51,
5,4,24,5,5,60,5,5,58,
5,6,24,6,5,63,6,4,66,
5,6,23,5,5,63,6,5,79,
5,6,23,5,5,60,5,5,90,
4,6,20,4,5,58,6,6,98,
5,5,22,4,4,57,6,5,105,
6,6,22,3,5,56,6,6,112,
6,6,23,4,5,59,6,5,115,
7,4,23,4,5,58,7,6,122,
6,5,23,5,4,59,6,6,126,
6,6,24,6,4,65,7,6,130,
5,5,25,4,3,64,6,6,136,
7,6,25,4,4,67,7,6,138,
6,6,24,4,5,67,6,6,139,
5,6,23,4,4,66,6,7,141,
7,5,23,6,5,67,7,6,143,
6,5,26,4,5,67,7,7,146,
7,6,24,4,6,67,6,7,149,
7,7,26,4,5,68,6,7,155,
8,7,25,5,5,69,7,7,155,
7,6,26,3,5,69,6,7,156,
6,7,26,5,5,70,8,8,158,
7,6,25,4,5,71,6,7,160,
5,5,24,5,4,72,6,7,163,
7,6,26,5,6,69,7,6,165,
7,6,25,4,4,69,6,6,168,
6,5,26,5,4,71,6,8,170,
8,6,26,4,5,70,7,7,171,
6,6,26,5,3,71,7,7,172,
6,6,26,5,4,71,8,8,177,
6,6,27,5,5,71,7,7,178,
7,5,27,4,4,70,7,6,177,
5,6,25,5,5,69,7,7,179,
7,5,27,5,5,71,7,8,183,
6,4,25,5,4,69,8,6,185,
6,6,25,4,5,71,7,7,189,
6,5,24,5,4,69,8,8,187,
7,6,25,5,5,70,7,7,191,
6,6,26,5,5,70,8,6,193,
6,6,25,3,5,71,7,7,195,
5,6,25,5,5,70,7,8,196,
5,6,24,4,4,67,7,7,195,
7,7,25,4,5,68,6,8,196,
7,6,25,4,5,70,8,7,197,
6,7,24,5,5,68,7,7,198,
6,6,24,4,5,68,7,8,200,
7,6,25,4,5,68,6,8,198,
6,5,24,3,5,68,6,8,202,
8,6,25,4,5,69,7,8,204,
8,6,26,4,5,70,6,7,205,
6,7,26,6,5,73,8,7,208,
7,7,27,5,5,74,7,7,209,
7,8,27,3,4,72,6,7,212,
7,7,27,5,4,72,8,8,210,
8,8,26,4,4,73,7,8,212,
7,6,25,5,4,71,7,6,211,
6,6,25,3,4,71,8,7,212,
6,6,25,5,5,69,8,9,212,
6,6,25,4,4,66,8,7,211,
5,6,24,5,4,62,7,7,213,
6,6,24,3,3,62,6,9,214,
5,6,23,5,5,62,7,8,214,
6,6,24,5,6,64,8,8,216,
6,7,25,4,4,63,7,8,217,
6,7,25,4,5,64,6,9,218,
7,6,24,4,5,64,7,8,221,
8,8,24,4,5,64,7,7,220,
6,7,24,5,5,63,6,8,221,
6,7,25,5,5,64,6,8,223,
8,6,25,4,6,66,6,7,224,
7,6,25,4,4,67,7,7,227,
5,6,25,3,5,65,7,7,229,
6,6,24,3,4,66,6,8,231,
7,7,24,5,4,70,7,9,230,
7,6,25,3,4,71,7,7,233,
7,7,26,4,4,71,7,7,235,
6,6,27,5,5,72,9,9,236,
6,7,26,5,4,71,8,8,236,
8,7,26,4,5,71,8,8,239,
7,7,25,4,5,71,8,8,240,
6,7,25,5,5,72,7,8,241,
7,6,25,4,4,69,6,8,242,
7,7,24,3,5,69,6,7,241,
6,5,25,4,4,67,6,7,242,
7,7,24,4,5,63,7,7,240,
6,7,25,5,5,54,7,7,239,
7,5,24,4,4,49,8,8,238,
7,7,23,4,3,45,8,9,236,
6,4,23,4,4,47,8,9,237,
5,6,25,5,3,50,7,8,240,
7,5,24,4,4,55,8,8,243,
6,6,22,5,5,58,8,8,245,
6,5,24,5,5,59,8,7,244,
6,7,25,4,5,58,8,6,248,
8,7,25,4,5,58,7,8,248,
6,6,24,5,6,62,8,8,249,
7,6,24,4,3,62,7,7,249,
7,5,26,5,4,64,8,8,250,
7,5,25,4,6,64,6,6,251,
7,7,25,5,4,66,7,7,252,
6,6,27,5,4,65,7,7,254,
8,7,26,4,3,67,8,7,254,
8,5,27,4,5,67,7,6,254,
7,8,27,4,4,70,6,6,255,
7,7,27,5,5,70,6,7,257,
8,6,28,5,5,71,6,8,258,
6,5,27,5,4,72,7,7,258,
